,datetime,pv_power
16492,2012-05-18 04:00:00.000,0.0
16493,2012-05-18 05:00:00.000,0.0
16494,2012-05-18 06:00:00.000,0.06999999999999999
16495,2012-05-18 07:00:00.000,7.428
16496,2012-05-18 08:00:00.000,21.548999999999992
16497,2012-05-18 09:00:00.000,34.318999999999996
16498,2012-05-18 10:00:00.000,43.20899999999999
16499,2012-05-18 11:00:00.000,48.10399999999999
16500,2012-05-18 12:00:00.000,47.150000000000006
16501,2012-05-18 13:00:00.000,41.514
16502,2012-05-18 14:00:00.000,30.949
16503,2012-05-18 15:00:00.000,15.848000000000004
16504,2012-05-18 16:00:00.000,2.521
16505,2012-05-18 17:00:00.000,0.0
16506,2012-05-18 18:00:00.000,0.0
16507,2012-05-18 19:00:00.000,0.0
16508,2012-05-18 20:00:00.000,0.0
16509,2012-05-18 21:00:00.000,0.0
16510,2012-05-18 22:00:00.000,0.0
16511,2012-05-18 23:00:00.000,0.0
16512,2012-05-19 00:00:00.000,0.0
16513,2012-05-19 01:00:00.000,0.0
16514,2012-05-19 02:00:00.000,0.0
16515,2012-05-19 03:00:00.000,0.0
16516,2012-05-19 04:00:00.000,0.0
16517,2012-05-19 05:00:00.000,0.0
16518,2012-05-19 06:00:00.000,0.121
16519,2012-05-19 07:00:00.000,7.761999999999999
16520,2012-05-19 08:00:00.000,21.322000000000003
16521,2012-05-19 09:00:00.000,35.24300000000001
16522,2012-05-19 10:00:00.000,42.148
16523,2012-05-19 11:00:00.000,45.93999999999999
16524,2012-05-19 12:00:00.000,44.849
16525,2012-05-19 13:00:00.000,33.799
16526,2012-05-19 14:00:00.000,25.988000000000007
16527,2012-05-19 15:00:00.000,13.136999999999999
16528,2012-05-19 16:00:00.000,2.439999999999999
16529,2012-05-19 17:00:00.000,0.0
16530,2012-05-19 18:00:00.000,0.0
16531,2012-05-19 19:00:00.000,0.0
16532,2012-05-19 20:00:00.000,0.0
16533,2012-05-19 21:00:00.000,0.0
16534,2012-05-19 22:00:00.000,0.0
16535,2012-05-19 23:00:00.000,0.0
16536,2012-05-20 00:00:00.000,0.0
16537,2012-05-20 01:00:00.000,0.0
16538,2012-05-20 02:00:00.000,0.0
16539,2012-05-20 03:00:00.000,0.0
16540,2012-05-20 04:00:00.000,0.0
16541,2012-05-20 05:00:00.000,0.0
16542,2012-05-20 06:00:00.000,0.013
16543,2012-05-20 07:00:00.000,4.4430000000000005
16544,2012-05-20 08:00:00.000,21.261999999999997
16545,2012-05-20 09:00:00.000,34.202000000000005
16546,2012-05-20 10:00:00.000,40.97199999999999
16547,2012-05-20 11:00:00.000,19.262999999999998
16548,2012-05-20 12:00:00.000,20.156999999999996
16549,2012-05-20 13:00:00.000,19.754000000000005
16550,2012-05-20 14:00:00.000,14.070999999999996
16551,2012-05-20 15:00:00.000,3.4399999999999986
16552,2012-05-20 16:00:00.000,0.5420000000000001
16553,2012-05-20 17:00:00.000,0.0
16554,2012-05-20 18:00:00.000,0.0
16555,2012-05-20 19:00:00.000,0.0
16556,2012-05-20 20:00:00.000,0.0
16557,2012-05-20 21:00:00.000,0.0
16558,2012-05-20 22:00:00.000,0.0
16559,2012-05-20 23:00:00.000,0.0
16560,2012-05-21 00:00:00.000,0.0
16561,2012-05-21 01:00:00.000,0.0
16562,2012-05-21 02:00:00.000,0.0
16563,2012-05-21 03:00:00.000,0.0
16564,2012-05-21 04:00:00.000,0.0
16565,2012-05-21 05:00:00.000,0.0
16566,2012-05-21 06:00:00.000,0.038
16567,2012-05-21 07:00:00.000,6.8050000000000015
16568,2012-05-21 08:00:00.000,20.016999999999996
16569,2012-05-21 09:00:00.000,31.596
16570,2012-05-21 10:00:00.000,37.995
16571,2012-05-21 11:00:00.000,44.259999999999984
16572,2012-05-21 12:00:00.000,44.925000000000004
16573,2012-05-21 13:00:00.000,37.247
16574,2012-05-21 14:00:00.000,29.308
16575,2012-05-21 15:00:00.000,15.117999999999999
16576,2012-05-21 16:00:00.000,2.2399999999999998
16577,2012-05-21 17:00:00.000,0.0
16578,2012-05-21 18:00:00.000,0.0
16579,2012-05-21 19:00:00.000,0.0
16580,2012-05-21 20:00:00.000,0.0
16581,2012-05-21 21:00:00.000,0.0
16582,2012-05-21 22:00:00.000,0.0
16583,2012-05-21 23:00:00.000,0.0
16584,2012-05-22 00:00:00.000,0.0
16585,2012-05-22 01:00:00.000,0.0
16586,2012-05-22 02:00:00.000,0.0
16587,2012-05-22 03:00:00.000,0.0
16588,2012-05-22 04:00:00.000,0.0
16589,2012-05-22 05:00:00.000,0.0
16590,2012-05-22 06:00:00.000,0.032
16591,2012-05-22 07:00:00.000,6.481
16592,2012-05-22 08:00:00.000,20.936000000000003
16593,2012-05-22 09:00:00.000,34.71499999999999
16594,2012-05-22 10:00:00.000,43.624
16595,2012-05-22 11:00:00.000,49.46799999999999
16596,2012-05-22 12:00:00.000,48.752999999999986
16597,2012-05-22 13:00:00.000,42.648
16598,2012-05-22 14:00:00.000,31.385999999999996
16599,2012-05-22 15:00:00.000,15.537000000000003
16600,2012-05-22 16:00:00.000,2.3310000000000004
16601,2012-05-22 17:00:00.000,0.0
16602,2012-05-22 18:00:00.000,0.0
16603,2012-05-22 19:00:00.000,0.0
16604,2012-05-22 20:00:00.000,0.0
16605,2012-05-22 21:00:00.000,0.0
16606,2012-05-22 22:00:00.000,0.0
16607,2012-05-22 23:00:00.000,0.0
16608,2012-05-23 00:00:00.000,0.0
16609,2012-05-23 01:00:00.000,0.0
16610,2012-05-23 02:00:00.000,0.0
16611,2012-05-23 03:00:00.000,0.0
16612,2012-05-23 04:00:00.000,0.0
16613,2012-05-23 05:00:00.000,0.0
16614,2012-05-23 06:00:00.000,0.063
16615,2012-05-23 07:00:00.000,6.873
16616,2012-05-23 08:00:00.000,21.37800000000001
16617,2012-05-23 09:00:00.000,35.156
16618,2012-05-23 10:00:00.000,44.246
16619,2012-05-23 11:00:00.000,49.945
16620,2012-05-23 12:00:00.000,48.97699999999999
16621,2012-05-23 13:00:00.000,42.643
16622,2012-05-23 14:00:00.000,31.743
16623,2012-05-23 15:00:00.000,15.706999999999999
16624,2012-05-23 16:00:00.000,2.273
16625,2012-05-23 17:00:00.000,0.0
16626,2012-05-23 18:00:00.000,0.0
16627,2012-05-23 19:00:00.000,0.0
16628,2012-05-23 20:00:00.000,0.0
16629,2012-05-23 21:00:00.000,0.0
16630,2012-05-23 22:00:00.000,0.0
16631,2012-05-23 23:00:00.000,0.0
16632,2012-05-24 00:00:00.000,0.0
16633,2012-05-24 01:00:00.000,0.0
16634,2012-05-24 02:00:00.000,0.0
16635,2012-05-24 03:00:00.000,0.0
16636,2012-05-24 04:00:00.000,0.0
16637,2012-05-24 05:00:00.000,0.0
16638,2012-05-24 06:00:00.000,0.0
16639,2012-05-24 07:00:00.000,2.0739999999999985
16640,2012-05-24 08:00:00.000,8.774
16641,2012-05-24 09:00:00.000,12.983999999999998
16642,2012-05-24 10:00:00.000,16.320999999999998
16643,2012-05-24 11:00:00.000,9.487
16644,2012-05-24 12:00:00.000,14.228
16645,2012-05-24 13:00:00.000,2.432
16646,2012-05-24 14:00:00.000,2.187
16647,2012-05-24 15:00:00.000,0.32900000000000007
16648,2012-05-24 16:00:00.000,0.0
16649,2012-05-24 17:00:00.000,0.0
16650,2012-05-24 18:00:00.000,0.0
16651,2012-05-24 19:00:00.000,0.0
16652,2012-05-24 20:00:00.000,0.0
16653,2012-05-24 21:00:00.000,0.0
16654,2012-05-24 22:00:00.000,0.0
16655,2012-05-24 23:00:00.000,0.0
16656,2012-05-25 00:00:00.000,0.0
16657,2012-05-25 01:00:00.000,0.0
16658,2012-05-25 02:00:00.000,0.0
16659,2012-05-25 03:00:00.000,0.0
16660,2012-05-25 04:00:00.000,0.0
16661,2012-05-25 05:00:00.000,0.0
16662,2012-05-25 06:00:00.000,0.0
16663,2012-05-25 07:00:00.000,0.051000000000000004
16664,2012-05-25 08:00:00.000,0.6700000000000003
16665,2012-05-25 09:00:00.000,1.902
16666,2012-05-25 10:00:00.000,2.502
16667,2012-05-25 11:00:00.000,2.3080000000000007
16668,2012-05-25 12:00:00.000,10.526999999999997
16669,2012-05-25 13:00:00.000,28.617999999999995
16670,2012-05-25 14:00:00.000,21.325999999999997
16671,2012-05-25 15:00:00.000,17.061000000000003
16672,2012-05-25 16:00:00.000,3.0000000000000004
16673,2012-05-25 17:00:00.000,0.0
16674,2012-05-25 18:00:00.000,0.0
16675,2012-05-25 19:00:00.000,0.0
16676,2012-05-25 20:00:00.000,0.0
16677,2012-05-25 21:00:00.000,0.0
16678,2012-05-25 22:00:00.000,0.0
16679,2012-05-25 23:00:00.000,0.0
16680,2012-05-26 00:00:00.000,0.0
16681,2012-05-26 01:00:00.000,0.0
16682,2012-05-26 02:00:00.000,0.0
16683,2012-05-26 03:00:00.000,0.0
16684,2012-05-26 04:00:00.000,0.0
16685,2012-05-26 05:00:00.000,0.0
16686,2012-05-26 06:00:00.000,0.019
16687,2012-05-26 07:00:00.000,6.522
16688,2012-05-26 08:00:00.000,21.293000000000006
16689,2012-05-26 09:00:00.000,35.556
16690,2012-05-26 10:00:00.000,44.823000000000015
16691,2012-05-26 11:00:00.000,50.316999999999986
16692,2012-05-26 12:00:00.000,50.021
16693,2012-05-26 13:00:00.000,43.565999999999995
16694,2012-05-26 14:00:00.000,32.282
16695,2012-05-26 15:00:00.000,13.160000000000002
16696,2012-05-26 16:00:00.000,2.1350000000000002
16697,2012-05-26 17:00:00.000,0.0
16698,2012-05-26 18:00:00.000,0.0
16699,2012-05-26 19:00:00.000,0.0
16700,2012-05-26 20:00:00.000,0.0
16701,2012-05-26 21:00:00.000,0.0
16702,2012-05-26 22:00:00.000,0.0
16703,2012-05-26 23:00:00.000,0.0
16704,2012-05-27 00:00:00.000,0.0
16705,2012-05-27 01:00:00.000,0.0
16706,2012-05-27 02:00:00.000,0.0
16707,2012-05-27 03:00:00.000,0.0
16708,2012-05-27 04:00:00.000,0.0
16709,2012-05-27 05:00:00.000,0.0
16710,2012-05-27 06:00:00.000,0.019
16711,2012-05-27 07:00:00.000,7.054
16712,2012-05-27 08:00:00.000,18.287
16713,2012-05-27 09:00:00.000,33.344
16714,2012-05-27 10:00:00.000,39.863
16715,2012-05-27 11:00:00.000,45.422
16716,2012-05-27 12:00:00.000,38.314
16717,2012-05-27 13:00:00.000,42.386999999999986
16718,2012-05-27 14:00:00.000,30.865
16719,2012-05-27 15:00:00.000,13.136
16720,2012-05-27 16:00:00.000,2.0789999999999993
16721,2012-05-27 17:00:00.000,0.0
16722,2012-05-27 18:00:00.000,0.0
16723,2012-05-27 19:00:00.000,0.0
16724,2012-05-27 20:00:00.000,0.0
16725,2012-05-27 21:00:00.000,0.0
16726,2012-05-27 22:00:00.000,0.0
16727,2012-05-27 23:00:00.000,0.0
16728,2012-05-28 00:00:00.000,0.0
16729,2012-05-28 01:00:00.000,0.0
16730,2012-05-28 02:00:00.000,0.0
16731,2012-05-28 03:00:00.000,0.0
16732,2012-05-28 04:00:00.000,0.0
16733,2012-05-28 05:00:00.000,0.0
16734,2012-05-28 06:00:00.000,0.0
16735,2012-05-28 07:00:00.000,5.097999999999999
16736,2012-05-28 08:00:00.000,19.247
16737,2012-05-28 09:00:00.000,32.657000000000004
16738,2012-05-28 10:00:00.000,41.796999999999976
16739,2012-05-28 11:00:00.000,42.04599999999999
16740,2012-05-28 12:00:00.000,43.77499999999999
16741,2012-05-28 13:00:00.000,40.51099999999999
16742,2012-05-28 14:00:00.000,29.365000000000002
16743,2012-05-28 15:00:00.000,13.590999999999996
16744,2012-05-28 16:00:00.000,0.8760000000000003
16745,2012-05-28 17:00:00.000,0.0
16746,2012-05-28 18:00:00.000,0.0
16747,2012-05-28 19:00:00.000,0.0
16748,2012-05-28 20:00:00.000,0.0
16749,2012-05-28 21:00:00.000,0.0
16750,2012-05-28 22:00:00.000,0.0
16751,2012-05-28 23:00:00.000,0.0
16752,2012-05-29 00:00:00.000,0.0
16753,2012-05-29 01:00:00.000,0.0
16754,2012-05-29 02:00:00.000,0.0
16755,2012-05-29 03:00:00.000,0.0
16756,2012-05-29 04:00:00.000,0.0
16757,2012-05-29 05:00:00.000,0.0
16758,2012-05-29 06:00:00.000,0.0
16759,2012-05-29 07:00:00.000,1.4320000000000002
16760,2012-05-29 08:00:00.000,6.161000000000001
16761,2012-05-29 09:00:00.000,13.650000000000002
16762,2012-05-29 10:00:00.000,19.214000000000002
16763,2012-05-29 11:00:00.000,32.525999999999996
16764,2012-05-29 12:00:00.000,28.833000000000006
16765,2012-05-29 13:00:00.000,27.769
16766,2012-05-29 14:00:00.000,18.258000000000006
16767,2012-05-29 15:00:00.000,13.223999999999995
16768,2012-05-29 16:00:00.000,0.4140000000000001
16769,2012-05-29 17:00:00.000,0.0
16770,2012-05-29 18:00:00.000,0.0
16771,2012-05-29 19:00:00.000,0.0
16772,2012-05-29 20:00:00.000,0.0
16773,2012-05-29 21:00:00.000,0.0
16774,2012-05-29 22:00:00.000,0.0
16775,2012-05-29 23:00:00.000,0.0
16776,2012-05-30 00:00:00.000,0.0
16777,2012-05-30 01:00:00.000,0.0
16778,2012-05-30 02:00:00.000,0.0
16779,2012-05-30 03:00:00.000,0.0
16780,2012-05-30 04:00:00.000,0.0
16781,2012-05-30 05:00:00.000,0.0
16782,2012-05-30 06:00:00.000,0.0
16783,2012-05-30 07:00:00.000,1.929
16784,2012-05-30 08:00:00.000,7.662999999999998
16785,2012-05-30 09:00:00.000,13.459000000000001
16786,2012-05-30 10:00:00.000,16.602000000000004
16787,2012-05-30 11:00:00.000,30.751000000000005
16788,2012-05-30 12:00:00.000,13.705000000000002
16789,2012-05-30 13:00:00.000,20.819
16790,2012-05-30 14:00:00.000,25.233999999999995
16791,2012-05-30 15:00:00.000,7.722000000000001
16792,2012-05-30 16:00:00.000,1.9889999999999997
16793,2012-05-30 17:00:00.000,0.0
16794,2012-05-30 18:00:00.000,0.0
16795,2012-05-30 19:00:00.000,0.0
16796,2012-05-30 20:00:00.000,0.0
16797,2012-05-30 21:00:00.000,0.0
16798,2012-05-30 22:00:00.000,0.0
16799,2012-05-30 23:00:00.000,0.0
16800,2012-05-31 00:00:00.000,0.0
16801,2012-05-31 01:00:00.000,0.0
16802,2012-05-31 02:00:00.000,0.0
16803,2012-05-31 03:00:00.000,0.0
16804,2012-05-31 04:00:00.000,0.0
16805,2012-05-31 05:00:00.000,0.0
16806,2012-05-31 06:00:00.000,0.0
16807,2012-05-31 07:00:00.000,0.4700000000000002
16808,2012-05-31 08:00:00.000,2.8810000000000002
16809,2012-05-31 09:00:00.000,15.497999999999996
16810,2012-05-31 10:00:00.000,17.292
16811,2012-05-31 11:00:00.000,32.73700000000001
16812,2012-05-31 12:00:00.000,29.957000000000008
16813,2012-05-31 13:00:00.000,33.965999999999994
16814,2012-05-31 14:00:00.000,22.419000000000004
16815,2012-05-31 15:00:00.000,13.043
16816,2012-05-31 16:00:00.000,1.7929999999999993
16817,2012-05-31 17:00:00.000,0.0
16818,2012-05-31 18:00:00.000,0.0
16819,2012-05-31 19:00:00.000,0.0
16820,2012-05-31 20:00:00.000,0.0
16821,2012-05-31 21:00:00.000,0.0
16822,2012-05-31 22:00:00.000,0.0
16823,2012-05-31 23:00:00.000,0.0
16824,2012-06-01 00:00:00.000,0.0
16825,2012-06-01 01:00:00.000,0.0
16826,2012-06-01 02:00:00.000,0.0
16827,2012-06-01 03:00:00.000,0.0
16828,2012-06-01 04:00:00.000,0.0
16829,2012-06-01 05:00:00.000,0.0
16830,2012-06-01 06:00:00.000,0.0
16831,2012-06-01 07:00:00.000,0.7880000000000003
16832,2012-06-01 08:00:00.000,3.269
16833,2012-06-01 09:00:00.000,6.643
16834,2012-06-01 10:00:00.000,10.015000000000004
16835,2012-06-01 11:00:00.000,15.883999999999999
16836,2012-06-01 12:00:00.000,7.109999999999999
16837,2012-06-01 13:00:00.000,6.002
16838,2012-06-01 14:00:00.000,4.2120000000000015
16839,2012-06-01 15:00:00.000,1.9839999999999993
16840,2012-06-01 16:00:00.000,0.051
16841,2012-06-01 17:00:00.000,0.0
16842,2012-06-01 18:00:00.000,0.0
16843,2012-06-01 19:00:00.000,0.0
16844,2012-06-01 20:00:00.000,0.0
16845,2012-06-01 21:00:00.000,0.0
16846,2012-06-01 22:00:00.000,0.0
16847,2012-06-01 23:00:00.000,0.0
16848,2012-06-02 00:00:00.000,0.0
16849,2012-06-02 01:00:00.000,0.0
16850,2012-06-02 02:00:00.000,0.0
16851,2012-06-02 03:00:00.000,0.0
16852,2012-06-02 04:00:00.000,0.0
16853,2012-06-02 05:00:00.000,0.0
16854,2012-06-02 06:00:00.000,0.0
16855,2012-06-02 07:00:00.000,1.3020000000000007
16856,2012-06-02 08:00:00.000,6.8100000000000005
16857,2012-06-02 09:00:00.000,10.947
16858,2012-06-02 10:00:00.000,12.725999999999999
16859,2012-06-02 11:00:00.000,10.730999999999998
16860,2012-06-02 12:00:00.000,11.482
16861,2012-06-02 13:00:00.000,8.273000000000001
16862,2012-06-02 14:00:00.000,5.119
16863,2012-06-02 15:00:00.000,0.8890000000000002
16864,2012-06-02 16:00:00.000,0.168
16865,2012-06-02 17:00:00.000,0.0
16866,2012-06-02 18:00:00.000,0.0
16867,2012-06-02 19:00:00.000,0.0
16868,2012-06-02 20:00:00.000,0.0
16869,2012-06-02 21:00:00.000,0.0
16870,2012-06-02 22:00:00.000,0.0
16871,2012-06-02 23:00:00.000,0.0
16872,2012-06-03 00:00:00.000,0.0
16873,2012-06-03 01:00:00.000,0.0
16874,2012-06-03 02:00:00.000,0.0
16875,2012-06-03 03:00:00.000,0.0
16876,2012-06-03 04:00:00.000,0.0
16877,2012-06-03 05:00:00.000,0.0
16878,2012-06-03 06:00:00.000,0.0
16879,2012-06-03 07:00:00.000,0.069
16880,2012-06-03 08:00:00.000,0.9650000000000005
16881,2012-06-03 09:00:00.000,2.098
16882,2012-06-03 10:00:00.000,2.3970000000000002
16883,2012-06-03 11:00:00.000,7.204000000000002
16884,2012-06-03 12:00:00.000,5.926
16885,2012-06-03 13:00:00.000,4.032
16886,2012-06-03 14:00:00.000,1.2820000000000005
16887,2012-06-03 15:00:00.000,1.668
16888,2012-06-03 16:00:00.000,0.158
16889,2012-06-03 17:00:00.000,0.0
16890,2012-06-03 18:00:00.000,0.0
16891,2012-06-03 19:00:00.000,0.0
16892,2012-06-03 20:00:00.000,0.0
16893,2012-06-03 21:00:00.000,0.0
16894,2012-06-03 22:00:00.000,0.0
16895,2012-06-03 23:00:00.000,0.0
16896,2012-06-04 00:00:00.000,0.0
16897,2012-06-04 01:00:00.000,0.0
16898,2012-06-04 02:00:00.000,0.0
16899,2012-06-04 03:00:00.000,0.0
16900,2012-06-04 04:00:00.000,0.0
16901,2012-06-04 05:00:00.000,0.0
16902,2012-06-04 06:00:00.000,0.0
16903,2012-06-04 07:00:00.000,1.2150000000000003
16904,2012-06-04 08:00:00.000,13.506
16905,2012-06-04 09:00:00.000,24.400000000000006
16906,2012-06-04 10:00:00.000,32.71000000000001
16907,2012-06-04 11:00:00.000,33.977
16908,2012-06-04 12:00:00.000,40.751000000000005
16909,2012-06-04 13:00:00.000,27.296
16910,2012-06-04 14:00:00.000,14.429000000000002
16911,2012-06-04 15:00:00.000,7.757000000000001
16912,2012-06-04 16:00:00.000,0.3840000000000001
16913,2012-06-04 17:00:00.000,0.0
16914,2012-06-04 18:00:00.000,0.0
16915,2012-06-04 19:00:00.000,0.0
16916,2012-06-04 20:00:00.000,0.0
16917,2012-06-04 21:00:00.000,0.0
16918,2012-06-04 22:00:00.000,0.0
16919,2012-06-04 23:00:00.000,0.0
16920,2012-06-05 00:00:00.000,0.0
16921,2012-06-05 01:00:00.000,0.0
16922,2012-06-05 02:00:00.000,0.0
16923,2012-06-05 03:00:00.000,0.0
16924,2012-06-05 04:00:00.000,0.0
16925,2012-06-05 05:00:00.000,0.0
16926,2012-06-05 06:00:00.000,0.0
16927,2012-06-05 07:00:00.000,5.052999999999998
16928,2012-06-05 08:00:00.000,14.866000000000005
16929,2012-06-05 09:00:00.000,21.508999999999997
16930,2012-06-05 10:00:00.000,37.949999999999996
16931,2012-06-05 11:00:00.000,45.015
16932,2012-06-05 12:00:00.000,45.96600000000001
16933,2012-06-05 13:00:00.000,39.593
16934,2012-06-05 14:00:00.000,12.688
16935,2012-06-05 15:00:00.000,1.0000000000000004
16936,2012-06-05 16:00:00.000,0.044
16937,2012-06-05 17:00:00.000,0.0
16938,2012-06-05 18:00:00.000,0.0
16939,2012-06-05 19:00:00.000,0.0
16940,2012-06-05 20:00:00.000,0.0
16941,2012-06-05 21:00:00.000,0.0
16942,2012-06-05 22:00:00.000,0.0
16943,2012-06-05 23:00:00.000,0.0
16944,2012-06-06 00:00:00.000,0.0
16945,2012-06-06 01:00:00.000,0.0
16946,2012-06-06 02:00:00.000,0.0
16947,2012-06-06 03:00:00.000,0.0
16948,2012-06-06 04:00:00.000,0.0
16949,2012-06-06 05:00:00.000,0.0
16950,2012-06-06 06:00:00.000,0.0
16951,2012-06-06 07:00:00.000,0.9290000000000003
16952,2012-06-06 08:00:00.000,7.361999999999999
16953,2012-06-06 09:00:00.000,13.521
16954,2012-06-06 10:00:00.000,24.923999999999996
16955,2012-06-06 11:00:00.000,33.785999999999994
16956,2012-06-06 12:00:00.000,34.589000000000006
16957,2012-06-06 13:00:00.000,17.197999999999997
16958,2012-06-06 14:00:00.000,15.401
16959,2012-06-06 15:00:00.000,3.6589999999999985
16960,2012-06-06 16:00:00.000,0.076
16961,2012-06-06 17:00:00.000,0.0
16962,2012-06-06 18:00:00.000,0.0
16963,2012-06-06 19:00:00.000,0.0
16964,2012-06-06 20:00:00.000,0.0
16965,2012-06-06 21:00:00.000,0.0
16966,2012-06-06 22:00:00.000,0.0
16967,2012-06-06 23:00:00.000,0.0
16968,2012-06-07 00:00:00.000,0.0
16969,2012-06-07 01:00:00.000,0.0
16970,2012-06-07 02:00:00.000,0.0
16971,2012-06-07 03:00:00.000,0.0
16972,2012-06-07 04:00:00.000,0.0
16973,2012-06-07 05:00:00.000,0.0
16974,2012-06-07 06:00:00.000,0.0
16975,2012-06-07 07:00:00.000,1.623
16976,2012-06-07 08:00:00.000,4.7780000000000005
16977,2012-06-07 09:00:00.000,7.350999999999998
16978,2012-06-07 10:00:00.000,14.614000000000003
16979,2012-06-07 11:00:00.000,24.537999999999997
16980,2012-06-07 12:00:00.000,17.116999999999994
16981,2012-06-07 13:00:00.000,16.662000000000003
16982,2012-06-07 14:00:00.000,15.581999999999997
16983,2012-06-07 15:00:00.000,3.027
16984,2012-06-07 16:00:00.000,0.8770000000000002
16985,2012-06-07 17:00:00.000,0.0
16986,2012-06-07 18:00:00.000,0.0
16987,2012-06-07 19:00:00.000,0.0
16988,2012-06-07 20:00:00.000,0.0
16989,2012-06-07 21:00:00.000,0.0
16990,2012-06-07 22:00:00.000,0.0
16991,2012-06-07 23:00:00.000,0.0
16992,2012-06-08 00:00:00.000,0.0
16993,2012-06-08 01:00:00.000,0.0
16994,2012-06-08 02:00:00.000,0.0
16995,2012-06-08 03:00:00.000,0.0
16996,2012-06-08 04:00:00.000,0.0
16997,2012-06-08 05:00:00.000,0.0
16998,2012-06-08 06:00:00.000,0.0
16999,2012-06-08 07:00:00.000,4.828999999999999
17000,2012-06-08 08:00:00.000,18.558
17001,2012-06-08 09:00:00.000,30.936000000000003
17002,2012-06-08 10:00:00.000,39.25
17003,2012-06-08 11:00:00.000,44.229000000000006
17004,2012-06-08 12:00:00.000,44.295
17005,2012-06-08 13:00:00.000,38.352000000000004
17006,2012-06-08 14:00:00.000,28.275999999999993
17007,2012-06-08 15:00:00.000,13.168
17008,2012-06-08 16:00:00.000,1.465
17009,2012-06-08 17:00:00.000,0.0
17010,2012-06-08 18:00:00.000,0.0
17011,2012-06-08 19:00:00.000,0.0
17012,2012-06-08 20:00:00.000,0.0
17013,2012-06-08 21:00:00.000,0.0
17014,2012-06-08 22:00:00.000,0.0
17015,2012-06-08 23:00:00.000,0.0
17016,2012-06-09 00:00:00.000,0.0
17017,2012-06-09 01:00:00.000,0.0
17018,2012-06-09 02:00:00.000,0.0
17019,2012-06-09 03:00:00.000,0.0
17020,2012-06-09 04:00:00.000,0.0
17021,2012-06-09 05:00:00.000,0.0
17022,2012-06-09 06:00:00.000,0.0
17023,2012-06-09 07:00:00.000,4.4719999999999995
17024,2012-06-09 08:00:00.000,18.250000000000004
17025,2012-06-09 09:00:00.000,31.034000000000002
17026,2012-06-09 10:00:00.000,39.43999999999999
17027,2012-06-09 11:00:00.000,44.28700000000001
17028,2012-06-09 12:00:00.000,43.794000000000004
17029,2012-06-09 13:00:00.000,37.273
17030,2012-06-09 14:00:00.000,26.683999999999997
17031,2012-06-09 15:00:00.000,12.703000000000001
17032,2012-06-09 16:00:00.000,1.375
17033,2012-06-09 17:00:00.000,0.0
17034,2012-06-09 18:00:00.000,0.0
17035,2012-06-09 19:00:00.000,0.0
17036,2012-06-09 20:00:00.000,0.0
17037,2012-06-09 21:00:00.000,0.0
17038,2012-06-09 22:00:00.000,0.0
17039,2012-06-09 23:00:00.000,0.0
17040,2012-06-10 00:00:00.000,0.0
17041,2012-06-10 01:00:00.000,0.0
17042,2012-06-10 02:00:00.000,0.0
17043,2012-06-10 03:00:00.000,0.0
17044,2012-06-10 04:00:00.000,0.0
17045,2012-06-10 05:00:00.000,0.0
17046,2012-06-10 06:00:00.000,0.0
17047,2012-06-10 07:00:00.000,1.2160000000000004
17048,2012-06-10 08:00:00.000,5.679000000000001
17049,2012-06-10 09:00:00.000,21.933999999999997
17050,2012-06-10 10:00:00.000,23.817999999999998
17051,2012-06-10 11:00:00.000,36.0
17052,2012-06-10 12:00:00.000,24.181
17053,2012-06-10 13:00:00.000,21.941
17054,2012-06-10 14:00:00.000,18.666000000000004
17055,2012-06-10 15:00:00.000,14.964999999999995
17056,2012-06-10 16:00:00.000,3.127
17057,2012-06-10 17:00:00.000,0.0
